Age,Education_Level,Employment_Status,Race_Ethnicity,Gender,Household_Size,Marital_Status,Household_Income,Housing_Type,Home_Ownership,Financial_Management,Financial_Change_12mo,Has_Bank_Account,Used_Money_Order,Cashed_Check_Outside_Bank,Used_Payday_Loan,Used_Pawn_or_Auto_Title_Loan,Paid_Overdraft_Fee,Applied_Any_Credit,Has_Credit_Card,Credit_Card_Payment_Method,Credit_Card_Balance_Frequency,Has_Emergency_Fund,Can_Cover_3mo_Expenses,Pay_Emergency_Cash,Pay_Emergency_Card_Full,Pay_Emergency_Card_OverTime,Pay_Emergency_Bank_Loan,Pay_Emergency_Family,Pay_Emergency_Payday,Pay_Emergency_Sell_Something,Cannot_Pay_Emergency,Paid_All_Bills_Last_Month,Max_Emergency_Expense_Covered,Used_BNPL_Past_Year,Has_Student_Loan,Mortgage_Payment,CaseID
77,Bachelor's degree,Not working,"White, Non-Hispanic",Female,1,Divorced,"$10,000 to $24,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,Yes,No,No,No,No,No,No,Yes,$100 to $499,No,No,340.0,11
67,Bachelor's degree,Not working,"White, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1600.0,12
84,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,1,Widowed,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Finding it difficult to get by,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,Yes,No,No,No,No,No,No,Yes,$100 to $499,No,No,1500.0,13
78,Master’s degree or higher,Not working,"White, Non-Hispanic",Male,3,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,18.0,14
65,High school graduate (high school diploma or the equivalent GED),Not working,"2+ Races, Non-Hispanic",Female,1,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,15
77,Master’s degree or higher,Working full-time,"Black, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,16
55,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1700.0,17
56,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1900.0,19
70,Master’s degree or higher,Working full-time,Hispanic,Male,3,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Much worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1700.0,20
65,Master’s degree or higher,Working part-time,"Other, Non-Hispanic",Male,2,Now married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Finding it difficult to get by,Much worse off,Yes,No,No,Yes,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,Yes,No,No,No,No,No,No,No,$100 to $499,No,No,1500.0,21
67,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,1,Widowed,"$100,000 to $149,999",A one-family house detached from any other house,Rented for cash,Living comfortably,About the same,Yes,Yes,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,22
56,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,23
83,Bachelor's degree,Not working,"White, Non-Hispanic",Male,6,Divorced,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,24
73,Some college or Associate's degree,Working full-time,Hispanic,Male,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes,"$2,000 or more",No,No,1500.0,25
54,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,26
75,Bachelor's degree,Not working,"Black, Non-Hispanic",Female,1,Divorced,"$50,000 to $74,999",Building with 2 or more apartments,Rented for cash,Doing okay,Somewhat worse off,No,No,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,27
57,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Female,4,Divorced,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Much worse off,Yes,No,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Once,No,Yes,Yes,No,No,No,No,No,No,No,Yes,$100 to $499,No,No,1300.0,28
87,Master’s degree or higher,Not working,"White, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,29
59,Bachelor's degree,Working full-time,"Black, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,2800.0,32
77,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,2,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),No,Yes,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,33
65,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,Yes,No,Yes,paid at least the minimum payment on all credit cards,Once,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1800.0,34
66,Some college or Associate's degree,Working full-time,"Other, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1300.0,35
68,Bachelor's degree,Not working,"Other, Non-Hispanic",Female,1,Divorced,"Less than $10,000",Building with 2 or more apartments,Rented for cash,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Some of the time,No,No,No,No,No,No,Yes,No,No,No,Yes,$100 to $499,No,No,1500.0,36
62,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,2,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,$500 to $999,No,No,1500.0,37
65,Bachelor's degree,Working full-time,"White, Non-Hispanic",Female,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,No,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",Yes,No,2300.0,38
52,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Female,2,Divorced,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,$500 to $999,No,No,1300.0,39
72,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,1,Widowed,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Much worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,$100 to $499,No,No,500.0,40
79,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,2,Now married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Once,No,No,No,No,Yes,No,No,No,No,No,Yes,Under $100,No,No,1500.0,41
71,Master’s degree or higher,Not working,"Other, Non-Hispanic",Male,3,Now married,"$150,000 or more",Building with 2 or more apartments,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,42
24,High school graduate (high school diploma or the equivalent GED),Not working,"2+ Races, Non-Hispanic",Male,3,Never married,"Less than $10,000",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Much worse off,Yes,Yes,No,No,No,Yes,Yes,Yes,did not pay or paid less than the minimum payment on at least one card,Most or all of the time,No,No,Yes,No,No,No,No,No,No,No,Yes,$100 to $499,No,No,1500.0,43
69,Some college or Associate's degree,Not working,"Other, Non-Hispanic",Female,1,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,500.0,44
72,Master’s degree or higher,Not working,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,45
78,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,1,Divorced,"$10,000 to $24,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",Yes,No,1500.0,46
45,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,4,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Much better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,Yes,2460.0,47
50,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,1,Never married,"$25,000 to $49,999",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Once,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",Yes,No,1500.0,48
65,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",Yes,No,1500.0,49
85,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,1,Widowed,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,50
46,Master’s degree or higher,Not working,"White, Non-Hispanic",Female,10,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,No,No,No,No,No,Yes,No,Yes,"$2,000 or more",No,No,3600.0,51
77,Master’s degree or higher,Not working,"White, Non-Hispanic",Female,2,Now married,"$100,000 to $149,999",Building with 2 or more apartments,Rented for cash,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,52
76,Master’s degree or higher,Not working,"White, Non-Hispanic",Female,2,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,53
32,Master’s degree or higher,Working full-time,Hispanic,Male,3,Now married,"$150,000 or more",One-family condo or townhouse attached to other units,Rented for cash,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,54
48,Master’s degree or higher,Working full-time,"Other, Non-Hispanic",Female,3,Never married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),No,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,55
56,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Female,3,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,56
53,Bachelor's degree,Working part-time,"White, Non-Hispanic",Female,3,Widowed,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Once,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,900.0,57
57,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,No,No,Yes,did not pay or paid less than the minimum payment on at least one card,Never carried an unpaid balance (always pay in full),No,No,No,No,No,Yes,No,No,No,No,No,$500 to $999,No,No,1500.0,58
59,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,3,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,800.0,59
88,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,4,Widowed,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,60
77,Bachelor's degree,Not working,"White, Non-Hispanic",Male,1,Widowed,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,61
67,Bachelor's degree,Working part-time,"White, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,62
79,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,2,Now married,"$100,000 to $149,999",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,63
61,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,760.0,64
84,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,1,Widowed,"$10,000 to $24,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,65
84,Bachelor's degree,Not working,"White, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,66
59,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,3,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,67
75,Bachelor's degree,Not working,"White, Non-Hispanic",Female,1,Widowed,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,Yes,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,68
34,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,3,Divorced,"$150,000 or more",One-family condo or townhouse attached to other units,Rented for cash,Living comfortably,Much better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1100.0,69
54,Master’s degree or higher,Working part-time,"White, Non-Hispanic",Female,2,Divorced,"$75,000 to $99,999",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,Yes,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,2400.0,70
81,Bachelor's degree,Not working,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,71
